model,name,size,tray_fit,best_for,moq,carton_qty,carton_note,material,packaging
CF-035,Tall Orchid Cup 10.5 cm,Top 10.5 cm / Bottom 7.0 cm / Height 10.5 cm,Orchid pots or 6–12-cell planting trays,Large orchid plants and premium transplanting formats,"MOQ varies by carton size, retail packaging and shipping method. Trial orders are available for qualified B2B buyers.",80–120 pcs / carton (reference; final count varies by carton size and packaging format),"Reference only. Final carton quantity may change by outer-carton size, retail packaging, private-label inserts and shipping method.",Molded coconut coir and peat substrate with adjustable plant-fiber binder ratio.,"Bulk carton, retail box, refill pouch or custom private-label packaging after sample approval."
CF-060,Orchid Propagation Plug 4.8 cm,Top Ø 4.8 cm / Bottom Ø 3.4 cm / Height 4.6 cm,60-cell orchid propagation tray,Professional Phalaenopsis propagation and tray-based nursery handling,"MOQ is confirmed by size option, packaging format and shipping method. Trial orders are available for qualified B2B buyers.","Confirm after size option, carton size and packaging format are approved.",No carton quantity is stated in the source catalog. Final quantity must be confirmed after the size option and packaging format are approved.,Molded coconut coir and peat substrate with adjustable plant-fiber binder ratio.,"Bulk carton or custom private-label packaging after model, size option and sample approval."
CF-060B,Orchid Propagation Plug 5.2 cm,Top Ø 5.2 cm / Bottom Ø 3.8 cm / Height 4.8 cm,60-cell orchid propagation tray,Professional Phalaenopsis propagation and tray-based nursery handling,"MOQ is confirmed by size option, packaging format and shipping method. Trial orders are available for qualified B2B buyers.","Confirm after size option, carton size and packaging format are approved.",No carton quantity is stated in the source catalog. Final quantity must be confirmed after the size option and packaging format are approved.,Molded coconut coir and peat substrate with adjustable plant-fiber binder ratio.,"Bulk carton or custom private-label packaging after model, size option and sample approval."
CF-067,Succulent Growing Cup 6.7 cm,Top 6.7 cm / Bottom 4.8 cm / Height 6.5 cm,"6.7 cm pot holders, succulent cup display trays or decorative planters","Succulent planting, decorative cup planting and home-garden retail sets","MOQ varies by carton size, retail packaging and shipping method. Trial orders are available for qualified B2B buyers.",120–200 pcs / carton (reference; final count varies by carton size and packaging format),"Reference only. Final carton quantity may change by outer-carton size, retail packaging, private-label inserts and shipping method.",Molded coconut coir and peat substrate with adjustable plant-fiber binder ratio.,"Bulk carton, retail box, refill pouch or custom private-label packaging after sample approval."
CF-072,Tissue Culture Propagation Plug 4.0 cm,Top Ø 4.0 cm / Bottom Ø 2.0 cm / Height 4.0 cm,72-cell propagation tray,Tissue-culture acclimatization and nursery transition in 72-cell trays,"MOQ varies by carton size, retail packaging and shipping method. Trial orders are available for qualified B2B buyers.",72 plugs / tray × 24 trays / carton (reference; final count varies by carton size and packaging format),"Reference only. Final carton quantity may change by outer-carton size, retail packaging, private-label inserts and shipping method.",Molded coconut coir and peat substrate with adjustable plant-fiber binder ratio.,"Bulk carton, retail box, refill pouch or custom private-label packaging after sample approval."
CF-104,Nursery Plug 4.0 cm,Top Ø 3.1 cm / Bottom Ø 2.5 cm / Height 4.0 cm,Nursery and propagation trays with approximately 3.1 cm openings,"General nursery propagation, seed starting and transplant trials",MOQ is confirmed by packaging format and shipping method. Trial orders are available for qualified B2B buyers.,Confirm after carton size and packaging format are approved.,No carton quantity is stated in the source catalog. Final quantity must be confirmed by packaging format.,Molded coconut coir and peat substrate with adjustable plant-fiber binder ratio.,Bulk carton or custom private-label packaging after sample approval.
CF-128,Tissue Culture Propagation Plug 3.8 cm,Top Ø 3.0 cm / Bottom Ø 1.4 cm / Height 3.8 cm,128-cell propagation tray,Tissue-culture acclimatization and compact nursery propagation,"MOQ varies by carton size, retail packaging and shipping method. Trial orders are available for qualified B2B buyers.",128 plugs / sheet × 20 sheets / carton (reference; final count varies by carton size and packaging format),"Reference only. Final carton quantity may change by outer-carton size, retail packaging, private-label inserts and shipping method.",Molded coconut coir and peat substrate with adjustable plant-fiber binder ratio.,"Bulk carton, retail box, refill pouch or custom private-label packaging after sample approval."
CF-128B,128-Cell Cuttings Propagation Plug,Top Ø 3.0 cm / Bottom Ø 1.4 cm / Height 3.8 cm,128-cell cuttings propagation tray,High-density cuttings propagation in 128-cell trays,"MOQ varies by carton size, retail packaging and shipping method. Trial orders are available for qualified B2B buyers.",128 plugs / sheet × 20 sheets / carton (reference; final count varies by carton size and packaging format),"Reference only. Final carton quantity may change by outer-carton size, retail packaging, private-label inserts and shipping method.",Molded coconut coir and peat substrate with adjustable plant-fiber binder ratio.,"Bulk carton, retail box, refill pouch or custom private-label packaging after sample approval."
CF-129,Cylindrical Plug 3.1 cm,Top 2.6 cm / Bottom 2.3 cm / Height 3.1 cm,105-cell or 128-cell propagation trays,"Cuttings, seed starting and cylindrical cavity applications","MOQ varies by carton size, retail packaging and shipping method. Trial orders are available for qualified B2B buyers.",800–1200 pcs / carton (reference; final count varies by carton size and packaging format),"Reference only. Final carton quantity may change by outer-carton size, retail packaging, private-label inserts and shipping method.",Molded coconut coir and peat substrate with adjustable plant-fiber binder ratio.,"Bulk carton, retail box, refill pouch or custom private-label packaging after sample approval."
CF-167,Compact Cuttings Plug 3.0 cm,Top Ø 2.5 cm / Bottom Ø 2.1 cm / Height 3.0 cm,Confirm against the buyer's tray drawing or physical sample,High-density cuttings propagation and compact nursery cells,MOQ is confirmed by packaging format and shipping method. Trial orders are available for qualified B2B buyers.,Confirm after carton size and packaging format are approved.,No carton quantity is stated in the source catalog. Final quantity must be confirmed by packaging format.,Molded coconut coir and peat substrate with adjustable plant-fiber binder ratio.,Bulk carton or custom private-label packaging after sample approval.
CF-200,200-Cell Cuttings Propagation Plug,Top Ø 2.3 cm / Bottom Ø 2.0 cm / Height 2.8 cm,200-cell propagation tray,High-density cuttings propagation and automated 200-cell nursery workflows,"MOQ varies by carton size, retail packaging and shipping method. Trial orders are available for qualified B2B buyers.",200 plugs / tray × 10 trays / carton (reference; final count varies by carton size and packaging format),"Reference only. Final carton quantity may change by outer-carton size, retail packaging, private-label inserts and shipping method.",Molded coconut coir and peat substrate with adjustable plant-fiber binder ratio.,"Bulk carton, retail box, refill pouch or custom private-label packaging after sample approval."
CF-901,Staghorn Fern Mounting Ball 20 cm,Diameter 20 cm / Height 10 cm / Center hole 9.5 cm,"Staghorn fern mounting boards, hanging displays or epiphyte mounting systems",Large staghorn fern board-mounting trials and decorative epiphyte displays,"MOQ varies by carton size, retail packaging and shipping method. Trial orders are available for qualified B2B buyers.",20–40 pcs / carton (reference; final count varies by carton size and packaging format),"Reference only. Final carton quantity may change by outer-carton size, retail packaging, private-label inserts and shipping method.",Molded coconut coir and peat substrate with adjustable plant-fiber binder ratio.,"Bulk carton, retail box, refill pouch or custom private-label packaging after sample approval."
CF-902,Staghorn Fern Mounting Ball 16 cm,Diameter 16 cm / Height 8 cm / Center hole 8.2 cm,"Staghorn fern mounting boards, hanging displays or epiphyte mounting systems",Medium staghorn fern board-mounting trials and retail epiphyte displays,"MOQ varies by carton size, retail packaging and shipping method. Trial orders are available for qualified B2B buyers.",30–60 pcs / carton (reference; final count varies by carton size and packaging format),"Reference only. Final carton quantity may change by outer-carton size, retail packaging, private-label inserts and shipping method.",Molded coconut coir and peat substrate with adjustable plant-fiber binder ratio.,"Bulk carton, retail box, refill pouch or custom private-label packaging after sample approval."
CF-903,Staghorn Fern Mounting Ball 11 cm,Diameter 11 cm / Height 5.5 cm / Center hole 5.5 cm,"Staghorn fern mounting boards, hanging displays or epiphyte mounting systems",Compact staghorn fern board-mounting trials and small epiphyte displays,"MOQ varies by carton size, retail packaging and shipping method. Trial orders are available for qualified B2B buyers.",60–100 pcs / carton (reference; final count varies by carton size and packaging format),"Reference only. Final carton quantity may change by outer-carton size, retail packaging, private-label inserts and shipping method.",Molded coconut coir and peat substrate with adjustable plant-fiber binder ratio.,"Bulk carton, retail box, refill pouch or custom private-label packaging after sample approval."
CF-2735,Tissue Culture Propagation Plug 3.5 cm,Top Ø 2.7 cm / Bottom Ø 2.3 cm / Height 3.5 cm,180-cell propagation tray,Tissue-culture acclimatization and compact high-count trays,MOQ is confirmed by packaging format and shipping method. Trial orders are available for qualified B2B buyers.,Confirm after carton size and packaging format are approved.,No carton quantity is stated in the source catalog. Final quantity must be confirmed by packaging format.,Molded coconut coir and peat substrate with adjustable plant-fiber binder ratio.,Bulk carton or custom private-label packaging after sample approval.
CF-3038,Cuttings Propagation Plug 3.8 cm,Top Ø 3.0 cm / Bottom Ø 2.2 cm / Height 3.8 cm,Confirm against the buyer's tray drawing or physical sample,Commercial cuttings propagation and model-to-tray trials,MOQ is confirmed by packaging format and shipping method. Trial orders are available for qualified B2B buyers.,Confirm after carton size and packaging format are approved.,No carton quantity is stated in the source catalog. Final quantity must be confirmed by packaging format.,Molded coconut coir and peat substrate with adjustable plant-fiber binder ratio.,Bulk carton or custom private-label packaging after sample approval.
CF-3038B,Hydroponic Propagation Plug 3.8 cm,Top Ø 3.0 cm / Bottom Ø 2.2 cm / Height 3.8 cm,Confirm against the buyer's hydroponic tray or holder,"Hydroponic sowing, nursery production and controlled-environment systems",MOQ is confirmed by packaging format and shipping method. Trial orders are available for qualified B2B buyers.,Confirm after carton size and packaging format are approved.,No carton quantity is stated in the source catalog. Final quantity must be confirmed by packaging format.,Molded coconut coir and peat substrate with adjustable plant-fiber binder ratio.,Bulk carton or custom private-label packaging after sample approval.
CF-3240,Cuttings Propagation Plug 4.0 cm,Top Ø 3.2 cm / Bottom Ø 2.5 cm / Height 4.0 cm,Confirm against the buyer's tray drawing or physical sample,Cuttings propagation and tray-fit projects requiring a 3.2 cm top diameter,MOQ is confirmed by packaging format and shipping method. Trial orders are available for qualified B2B buyers.,Confirm after carton size and packaging format are approved.,No carton quantity is stated in the source catalog. Final quantity must be confirmed by packaging format.,Molded coconut coir and peat substrate with adjustable plant-fiber binder ratio.,Bulk carton or custom private-label packaging after sample approval.
CF-3545,Hydroponic Propagation Plug 4.5 cm,Top Ø 3.5 cm / Bottom Ø 2.2 cm / Height 4.5 cm,Confirm against the buyer's hydroponic tray or holder,Hydroponic propagation and controlled-environment nursery production,MOQ is confirmed by packaging format and shipping method. Trial orders are available for qualified B2B buyers.,Confirm after carton size and packaging format are approved.,No carton quantity is stated in the source catalog. Final quantity must be confirmed by packaging format.,Molded coconut coir and peat substrate with adjustable plant-fiber binder ratio.,Bulk carton or custom private-label packaging after sample approval.
CF-3550,Tall Nursery Plug 5.3 cm,Top Ø 3.7 cm / Bottom Ø 2.2 cm / Height 5.3 cm,Deeper nursery and propagation trays with approximately 3.7 cm openings,Seedlings and cuttings requiring a taller propagation format,MOQ is confirmed by packaging format and shipping method. Trial orders are available for qualified B2B buyers.,Confirm after carton size and packaging format are approved.,No carton quantity is stated in the source catalog. Final quantity must be confirmed by packaging format.,Molded coconut coir and peat substrate with adjustable plant-fiber binder ratio.,Bulk carton or custom private-label packaging after sample approval.
CF-5050,50-Cell Cuttings Propagation Plug,Top Ø 5.0 cm / Bottom Ø 3.8 cm / Height 5.0 cm,50-cell propagation tray,Larger cuttings and commercial 50-cell nursery workflows,MOQ is confirmed by packaging format and shipping method. Trial orders are available for qualified B2B buyers.,Confirm after carton size and packaging format are approved.,No carton quantity is stated in the source catalog. Final quantity must be confirmed by packaging format.,Molded coconut coir and peat substrate with adjustable plant-fiber binder ratio.,Bulk carton or custom private-label packaging after sample approval.
CF-7050,Tall Nursery Plug 6.8 cm,Top Ø 4.8 cm / Bottom Ø 3.5 cm / Height 6.8 cm,"Deep nursery trays, pots or holders with approximately 4.8 cm openings","Larger seedlings, deeper rooting stages and transplant programs",MOQ is confirmed by packaging format and shipping method. Trial orders are available for qualified B2B buyers.,Confirm after carton size and packaging format are approved.,No carton quantity is stated in the source catalog. Final quantity must be confirmed by packaging format.,Molded coconut coir and peat substrate with adjustable plant-fiber binder ratio.,Bulk carton or custom private-label packaging after sample approval.
